"id","code","name","parent_id","enabled","latitude","longitude","level_name","is_direct_county","dest","abolished","other_name","is_black","in_idcard"
5873,530825,"镇沅彝族哈尼族拉祜族自治县",5867,1,24.013959,101.11167,"自治县",0,,0,,0,1
5874,530826,"江城哈尼族彝族自治县",5867,1,22.591478,101.868838,"自治县",0,,0,,0,1
5875,530827,"孟连傣族拉祜族佤族自治县",5867,1,22.335357,99.590873,"自治县",0,,0,,0,1
5876,530828,"澜沧拉祜族自治县",5867,1,22.561942,99.938498,"自治县",0,,0,,0,1
5877,530829,"西盟佤族自治县",5867,1,22.650546,99.596462,"自治县",0,,0,,0,1
5878,530900,"临沧市",5807,1,23.890532,100.095308,"市",0,,0,,0,1
5879,530902,"临翔区",5878,1,23.901461,100.088772,"区",0,,0,,0,1
5880,530921,"凤庆县",5878,1,24.586441,99.93487,"县",0,,0,,0,1
5881,530922,"云县",5878,1,24.450198,100.136821,"县",0,,0,,0,1
5882,530923,"永德县",5878,1,24.024729,99.265129,"县",0,,0,,0,1
5883,530924,"镇康县",5878,1,23.768826,98.831992,"县",0,,0,,0,1
5884,530925,"双江拉祜族佤族布朗族傣族自治县",5878,1,23.478963,99.83471,"自治县",0,,0,,0,1
5885,530926,"耿马傣族佤族自治县",5878,1,23.543545,99.403701,"自治县",0,,0,,0,1
5886,530927,"沧源佤族自治县",5878,1,23.15309,99.252251,"自治县",0,,0,,0,1
5887,532300,"楚雄彝族自治州",5807,1,25.052127,101.534654,"自治州",0,,0,,0,1
5888,532301,"楚雄市",5887,1,25.039005,101.552719,"县级市",0,,0,,0,1
5889,532322,"双柏县",5887,1,24.695066,101.648322,"县",0,,0,,0,1
5890,532323,"牟定县",5887,1,25.319119,101.55328,"县",0,,0,,0,1
5891,532324,"南华县",5887,1,25.206493,101.289852,"县",0,,0,,0,1
5892,532325,"姚安县",5887,1,25.510025,101.248102,"县",0,,0,,0,1
5893,532326,"大姚县",5887,1,25.735216,101.343204,"县",0,,0,,0,1
5894,532327,"永仁县",5887,1,26.055323,101.672013,"县",0,,0,,0,1
5895,532328,"元谋县",5887,1,25.710658,101.880935,"县",0,,0,,0,1
5896,532329,"武定县",5887,1,25.536453,102.41084,"县",0,,0,,0,1
5897,532331,"禄丰县",5887,1,25.156225,102.085395,"县",0,,0,,0,1
5898,532500,"红河哈尼族彝族自治州",5807,1,23.368937,103.381491,"自治州",0,,0,,0,1
5899,532501,"个旧市",5898,1,23.381434,103.160834,"县级市",0,,0,,0,1
5900,532502,"开远市",5898,1,23.720182,103.273552,"县级市",0,,0,,0,1
5901,532503,"蒙自市",5898,1,23.401943,103.371489,"县级市",0,,0,,0,1
5902,532504,"弥勒市",5898,1,24.417878,103.421341,"县级市",0,,0,,0,1
5903,532523,"屏边苗族自治县",5898,1,22.993279,103.682042,"自治县",0,,0,,0,1
5904,532524,"建水县",5898,1,23.641659,102.832596,"县",0,,0,,0,1
5905,532525,"石屏县",5898,1,23.711968,102.502713,"县",0,,0,,0,1
5906,532527,"泸西县",5898,1,24.538041,103.772752,"县",0,,0,,0,1
5907,532528,"元阳县",5898,1,23.226256,102.84175,"县",0,,0,,0,1
5908,532529,"红河县",5898,1,23.374906,102.273,"县",0,,0,,0,1
5909,532530,"金平苗族瑶族傣族自治县",5898,1,22.785741,103.232992,"自治县",0,,0,,0,1
5910,532531,"绿春县",5898,1,22.999295,102.399126,"县",0,,0,,0,1
5911,532532,"河口瑶族自治县",5898,1,22.535448,103.945814,"自治县",0,,0,,0,1
5912,532600,"文山壮族苗族自治州",5807,1,23.406886,104.22213,"自治州",0,,0,,0,1
5913,532601,"文山市",5912,1,23.392531,104.239772,"县级市",0,,0,,0,1
5914,532622,"砚山县",5912,1,23.610762,104.343456,"县",0,,0,,0,1
5915,532623,"西畴县",5912,1,23.443286,104.678877,"县",0,,0,,0,1
5916,532624,"麻栗坡县",5912,1,23.131444,104.709442,"县",0,,0,,0,1
5917,532625,"马关县",5912,1,23.019469,104.40093,"县",0,,0,,0,1
5918,532626,"丘北县",5912,1,24.057065,104.173079,"县",0,,0,,0,1
5919,532627,"广南县",5912,1,24.052028,105.06157,"县",0,,0,,0,1
5920,532628,"富宁县",5912,1,23.631057,105.637428,"县",0,,0,,0,1
5921,532800,"西双版纳傣族自治州",5807,1,22.015451,100.803432,"自治州",0,,0,,0,1
5922,532801,"景洪市",5921,1,22.018175,100.805838,"县级市",0,,0,,0,1
5923,532822,"勐海县",5921,1,21.963678,100.458875,"县",0,,0,,0,1
5924,532823,"勐腊县",5921,1,21.465484,101.571058,"县",0,,0,,0,1
5925,532900,"大理白族自治州",5807,1,25.612315,100.274197,"自治州",0,,0,,0,1
5926,532901,"大理市",5925,1,25.684633,100.308062,"县级市",0,,0,,0,1
5927,532922,"漾濞彝族自治县",5925,1,25.676279,99.964549,"自治县",0,,0,,0,1
5928,532923,"祥云县",5925,1,25.490028,100.556487,"县",0,,0,,0,1
5929,532924,"宾川县",5925,1,25.836386,100.597041,"县",0,,0,,0,1
5930,532925,"弥渡县",5925,1,25.349385,100.497897,"县",0,,0,,0,1
5931,532926,"南涧彝族自治县",5925,1,31.78097,111.845516,"自治县",0,,0,,0,1
5932,532927,"巍山彝族回族自治县",5925,1,25.233701,100.313726,"自治县",0,,0,,0,1
5933,532928,"永平县",5925,1,25.469856,99.547219,"县",0,,0,,0,1
5934,532929,"云龙县",5925,1,25.891419,99.376795,"县",0,,0,,0,1
5935,532930,"洱源县",5925,1,26.119763,99.968328,"县",0,,0,,0,1
5936,532931,"剑川县",5925,1,26.542855,99.911398,"县",0,,0,,0,1
5937,532932,"鹤庆县",5925,1,26.566244,100.18292,"县",0,,0,,0,1
5938,533100,"德宏傣族景颇族自治州",5807,1,24.43887,98.592179,"自治州",0,,0,,0,1
5939,533102,"瑞丽市",5938,1,24.024101,97.861994,"县级市",0,,0,,0,1
5940,533103,"芒市",5938,1,24.439848,98.595046,"县级市",0,,0,,0,1
5941,533122,"梁河县",5938,1,24.810301,98.303272,"县",0,,0,,0,1
5942,533123,"盈江县",5938,1,24.697438,97.949943,"县",0,,0,,0,1
5943,533124,"陇川县",5938,1,24.188876,97.79935,"县",0,,0,,0,1
5944,533300,"怒江傈僳族自治州",5807,1,25.82604,98.862718,"自治州",0,,0,,0,1
5945,533301,"泸水市",5944,1,25.829,98.864128,"县级市",0,,0,,0,1
5946,533323,"福贡县",5944,1,26.908066,98.87557,"县",0,,0,,0,1
5947,533324,"贡山独龙族怒族自治县",5944,1,27.746989,98.672632,"自治县",0,,0,,0,1
5948,533325,"兰坪白族普米族自治县",5944,1,26.459238,99.423295,"自治县",0,,0,,0,1
5949,533400,"迪庆藏族自治州",5807,1,27.825391,99.70856,"自治州",0,,0,,0,1
5950,533401,"香格里拉市",5949,1,27.84723,99.750391,"县级市",0,,0,,0,1
5951,533422,"德钦县",5949,1,28.469843,98.924617,"县",0,,0,,0,1
5952,533423,"维西傈僳族自治县",5949,1,26.827413,100.243476,"自治县",0,,0,,0,1
5953,540000,"西藏自治区","",1,29.654594,91.123993,"自治区",0,,0,,0,1
5954,540100,"拉萨市",5953,1,29.659546,91.178458,"市",0,,0,,0,1
5955,540102,"城关区",5954,1,29.660461,91.147092,"区",0,,0,,0,1
5956,540103,"堆龙德庆区",5954,1,29.651857,91.009943,"区",0,,0,,0,1
5957,540121,"林周县",5954,1,29.898691,91.267069,"县",0,,0,,0,1
5958,540122,"当雄县",5954,1,30.478441,91.108081,"县",0,,0,,0,1
5959,540123,"尼木县",5954,1,29.437761,90.171109,"县",0,,0,,0,1
5960,540124,"曲水县",5954,1,29.359084,90.750129,"县",0,,0,,0,1
5961,540104,"达孜区",5954,1,29.676186,91.35602,"区",0,,0,,0,1
5962,540127,"墨竹工卡县",5954,1,29.856083,91.745704,"县",0,,0,,0,1
5963,540200,"日喀则市",5953,1,29.272657,88.886922,"市",0,,0,,0,1
5964,540202,"桑珠孜区",5963,1,29.253835,88.904946,"区",0,,0,,0,1
5965,540221,"南木林县",5963,1,29.687978,89.105964,"县",0,,0,,0,1
5966,540222,"江孜县",5963,1,28.917586,89.612235,"县",0,,0,,0,1
5967,540223,"定日县",5963,1,28.66497,87.132503,"县",0,,0,,0,1
5968,540224,"萨迦县",5963,1,28.66497,87.132503,"县",0,,0,,0,1
5969,540225,"拉孜县",5963,1,29.08755,87.643728,"县",0,,0,,0,1
5970,540226,"昂仁县",5963,1,29.301101,87.242597,"县",0,,0,,0,1
5971,540227,"谢通门县",5963,1,29.438083,88.268267,"县",0,,0,,0,1
5972,540228,"白朗县",5963,1,29.113803,89.268262,"县",0,,0,,0,1
5973,540229,"仁布县",5963,1,29.236777,89.848525,"县",0,,0,,0,1
5974,540230,"康马县",5963,1,28.560268,89.687843,"县",0,,0,,0,1
5975,540231,"定结县",5963,1,28.369536,87.772598,"县",0,,0,,0,1
5976,540232,"仲巴县",5963,1,29.776201,84.038218,"县",0,,0,,0,1
5977,540233,"亚东县",5963,1,27.491089,88.913557,"县",0,,0,,0,1
5978,540234,"吉隆县",5963,1,28.858506,85.304398,"县",0,,0,,0,1
5979,540235,"聂拉木县",5963,1,28.16073,85.988889,"县",0,,0,,0,1
5980,540236,"萨嘎县",5963,1,29.334526,85.239765,"县",0,,0,,0,1
5981,540237,"岗巴县",5963,1,28.280466,88.526748,"县",0,,0,,0,1
5982,540300,"昌都市",5953,1,31.149149,97.174268,"市",0,,0,,0,1
5983,540302,"卡若区",5982,1,31.118378,97.202449,"区",0,,0,,0,1
5984,540321,"江达县",5982,1,31.505387,98.224814,"县",0,,0,,0,1
5985,540322,"贡觉县",5982,1,30.866426,98.277234,"县",0,,0,,0,1
5986,540323,"类乌齐县",5982,1,31.217897,96.606663,"县",0,,0,,0,1
5987,540324,"丁青县",5982,1,31.419401,95.600597,"县",0,,0,,0,1
5988,540325,"察雅县",5982,1,30.659894,97.575195,"县",0,,0,,0,1
5989,540326,"八宿县",5982,1,30.05903,96.92441,"县",0,,0,,0,1
5990,540327,"左贡县",5982,1,29.67738,97.847803,"县",0,,0,,0,1
5991,540328,"芒康县",5982,1,29.685855,98.599705,"县",0,,0,,0,1
5992,540329,"洛隆县",5982,1,30.747537,95.831427,"县",0,,0,,0,1
5993,540330,"边坝县",5982,1,30.939474,94.714371,"县",0,,0,,0,1
5994,540400,"林芝市",5953,1,29.654472,94.368216,"市",0,,0,,0,1
5995,540402,"巴宜区",5994,1,29.642416,94.367657,"区",0,,0,,0,1
5996,540421,"工布江达县",5994,1,29.891606,93.25254,"县",0,,0,,0,1
5997,540422,"米林县",5994,1,29.221827,94.220084,"县",0,,0,,0,1
5998,540423,"墨脱县",5994,1,29.330991,95.339659,"县",0,,0,,0,1
5999,540424,"波密县",5994,1,29.865593,95.774666,"县",0,,0,,0,1
6000,540425,"察隅县",5994,1,28.667582,97.47334,"县",0,,0,,0,1
6001,540426,"朗县",5994,1,29.051882,93.081389,"县",0,,0,,0,1
6002,540500,"山南市",5953,1,29.243664,91.7782,"市",0,,0,,0,1
6003,540502,"乃东区",6002,1,29.230718,91.767943,"区",0,,0,,0,1
6004,540521,"扎囊县",6002,1,29.251162,91.343779,"县",0,,0,,0,1
6005,540522,"贡嘎县",6002,1,29.295549,90.990498,"县",0,,0,,0,1
6006,540523,"桑日县",6002,1,29.265581,92.024146,"县",0,,0,,0,1
6007,540524,"琼结县",6002,1,29.030977,91.690632,"县",0,,0,,0,1
6008,540525,"曲松县",6002,1,29.068634,92.210288,"县",0,,0,,0,1
6009,540526,"措美县",6002,1,28.444188,91.440026,"县",0,,0,,0,1
6010,540527,"洛扎县",6002,1,28.391825,90.866433,"县",0,,0,,0,1
6011,540528,"加查县",6002,1,29.146113,92.600738,"县",0,,0,,0,1
6012,540529,"隆子县",6002,1,28.412426,92.469318,"县",0,,0,,0,1
6013,540530,"错那县",6002,1,27.996977,91.963762,"县",0,,0,,0,1
6014,540531,"浪卡子县",6002,1,28.974214,90.404566,"县",0,,0,,0,1
6015,540600,"那曲市",5953,1,31.484132,92.057935,"市",0,,0,,0,1
6016,540602,"色尼区",6015,1,31.475989,92.059987,"区",0,,0,,0,1
6017,540621,"嘉黎县",6015,1,30.647133,93.238791,"县",0,,0,,0,1
6018,540622,"比如县",6015,1,31.483814,93.687725,"县",0,,0,,0,1
6019,540623,"聂荣县",6015,1,32.113933,92.30973,"县",0,,0,,0,1
6020,540624,"安多县",6015,1,32.271286,91.688342,"县",0,,0,,0,1
6021,540625,"申扎县",6015,1,30.936426,88.7163,"县",0,,0,,0,1
6022,540626,"索县",6015,1,31.892556,93.792173,"县",0,,0,,0,1
6023,540627,"班戈县",6015,1,31.398379,90.016203,"县",0,,0,,0,1
6024,540628,"巴青县",6015,1,31.9245,94.059932,"县",0,,0,,0,1
6025,540629,"尼玛县",6015,1,31.790509,87.242399,"县",0,,0,,0,1
6026,540630,"双湖县",6015,1,33.19435,88.843884,"县",0,,0,,0,1
6027,542500,"阿里地区",5953,1,32.506826,80.112327,"地区",0,,0,,0,1
6028,542521,"普兰县",6027,1,30.300127,81.182855,"县",0,,0,,0,1
6029,542522,"札达县",6027,1,31.486003,79.813382,"县",0,,0,,0,1
6030,542523,"噶尔县",6027,1,32.496661,80.103618,"县",0,,0,,0,1
6031,542524,"日土县",6027,1,33.387095,79.73913,"县",0,,0,,0,1
6032,542525,"革吉县",6027,1,32.392938,81.15198,"县",0,,0,,0,1
6033,542526,"改则县",6027,1,32.308927,84.069134,"县",0,,0,,0,1
6034,542527,"措勤县",6027,1,31.022198,85.159107,"县",0,,0,,0,1
6035,610000,"陕西省","",1,34.271709,108.960803,"省",0,,0,,0,1
6036,610100,"西安市",6035,1,34.349502,108.946164,"市",0,,0,,0,1
6037,610102,"新城区",6036,1,34.272934,108.967219,"区",0,,0,,0,1
6038,610103,"碑林区",6036,1,34.263032,108.946972,"区",0,,0,,0,1
6039,610104,"莲湖区",6036,1,34.271533,108.950602,"区",0,,0,,0,1
6040,610111,"灞桥区",6036,1,34.27931,109.07111,"区",0,,0,,0,1
6041,610112,"未央区",6036,1,34.299323,108.953108,"区",0,,0,,0,1
6042,610113,"雁塔区",6036,1,34.228829,108.954816,"区",0,,0,,0,1
6043,610114,"阎良区",6036,1,34.668381,109.232576,"区",0,,0,,0,1
6044,610115,"临潼区",6036,1,34.372988,109.220701,"区",0,,0,,0,1
6045,610116,"长安区",6036,1,34.164272,108.913502,"区",0,,0,,0,1
6046,610117,"高陵区",6036,1,34.541226,109.094706,"区",0,,0,,0,1
6047,610118,"鄠邑区",6036,1,34.115717,108.611556,"区",0,,0,,0,1
6048,610122,"蓝田县",6036,1,34.157981,109.330226,"县",0,,0,,0,1
6049,610124,"周至县",6036,1,34.169839,108.228573,"县",0,,0,,0,1
6050,610200,"铜川市",6035,1,34.903525,108.951478,"市",0,,0,,0,1
6051,610202,"王益区",6050,1,35.07574,109.082021,"区",0,,0,,0,1
6052,610203,"印台区",6050,1,35.120758,109.106669,"区",0,,0,,0,1
6053,610204,"耀州区",6050,1,34.916013,108.986375,"区",0,,0,,0,1
6054,610222,"宜君县",6050,1,35.404485,109.123488,"县",0,,0,,0,1
6055,610300,"宝鸡市",6035,1,34.368916,107.244325,"市",0,,0,,0,1
6056,610302,"渭滨区",6055,1,34.361527,107.161521,"区",0,,0,,0,1
6057,610303,"金台区",6055,1,34.382289,107.153218,"区",0,,0,,0,1
6058,610304,"陈仓区",6055,1,34.356308,107.375445,"区",0,,0,,0,1
6059,610322,"凤翔县",6055,1,34.527821,107.406797,"县",0,,0,,0,1
6060,610323,"岐山县",6055,1,34.449912,107.627843,"县",0,,0,,0,1
6061,610324,"扶风县",6055,1,34.381794,107.906699,"县",0,,0,,0,1
6062,610326,"眉县",6055,1,34.280563,107.756557,"县",0,,0,,0,1
6063,610327,"陇县",6055,1,34.89873,106.870884,"县",0,,0,,0,1
6064,610328,"千阳县",6055,1,34.648474,107.13878,"县",0,,0,,0,1
6065,610329,"麟游县",6055,1,34.684247,107.800039,"县",0,,0,,0,1
6066,610330,"凤县",6055,1,33.916866,106.522538,"县",0,,0,,0,1
6067,610331,"太白县",6055,1,34.064339,107.325338,"县",0,,0,,0,1
6068,610400,"咸阳市",6035,1,34.33623,108.715691,"市",0,,0,,0,1
6069,610402,"秦都区",6068,1,34.335888,108.712731,"区",0,,0,,0,1
6070,610403,"杨陵区",6068,1,34.277908,108.090823,"区",0,,0,,0,1
6071,610404,"渭城区",6068,1,34.367889,108.742912,"区",0,,0,,0,1
6072,610422,"三原县",6068,1,34.623457,108.947201,"县",0,,0,,0,1
6073,610423,"泾阳县",6068,1,34.532893,108.84907,"县",0,,0,,0,1
6074,610424,"乾县",6068,1,34.534357,108.24587,"县",0,,0,,0,1
6075,610425,"礼泉县",6068,1,34.48751,108.43171,"县",0,,0,,0,1
6076,610426,"永寿县",6068,1,34.698214,108.148304,"县",0,,0,,0,1
6077,610482,"彬州市",6068,1,35.049651,108.0839,"县级市",0,,0,,0,1
6078,610428,"长武县",6068,1,35.212373,107.805531,"县",0,,0,,0,1
6079,610429,"旬邑县",6068,1,35.118146,108.340139,"县",0,,0,,0,1
6080,610430,"淳化县",6068,1,34.805112,108.587044,"县",0,,0,,0,1
6081,610431,"武功县",6068,1,34.266199,108.20673,"县",0,,0,,0,1
6082,610481,"兴平市",6068,1,34.306091,108.496721,"县级市",0,,0,,0,1
6083,610500,"渭南市",6035,1,34.526339,109.477759,"市",0,,0,,0,1
6084,610502,"临渭区",6083,1,34.505352,109.516711,"区",0,,0,,0,1
6085,610503,"华州区",6083,1,34.502391,109.782443,"区",0,,0,,0,1
6086,610522,"潼关县",6083,1,34.550695,110.253071,"县",0,,0,,0,1
6087,610523,"大荔县",6083,1,34.803364,109.948432,"县",0,,0,,0,1
6088,610524,"合阳县",6083,1,35.243853,110.155374,"县",0,,0,,0,1
6089,610525,"澄城县",6083,1,35.196836,109.938652,"县",0,,0,,0,1
6090,610526,"蒲城县",6083,1,34.961492,109.592584,"县",0,,0,,0,1
6091,610527,"白水县",6083,1,35.183732,109.597158,"县",0,,0,,0,1
6092,610528,"富平县",6083,1,34.75783,109.186569,"县",0,,0,,0,1
6093,610581,"韩城市",6083,1,35.482283,110.449345,"县级市",0,,0,,0,1
6094,610582,"华阴市",6083,1,34.572061,110.098735,"县级市",0,,0,,0,1
6095,610600,"延安市",6035,1,36.655752,109.501189,"市",0,,0,,0,1
6096,610602,"宝塔区",6095,1,36.655752,109.501189,"区",0,,0,,0,1
6097,610603,"安塞区",6095,1,36.870928,109.335915,"区",0,,0,,0,1
6098,610621,"延长县",6095,1,36.585417,110.018798,"县",0,,0,,0,1
6099,610622,"延川县",6095,1,36.883942,110.20022,"县",0,,0,,0,1
6100,610623,"子长县",6095,1,37.148833,109.681506,"县",0,,0,,0,1
6101,610625,"志丹县",6095,1,36.828077,108.775026,"县",0,,0,,0,1
6102,610626,"吴起县",6095,1,36.933403,108.182847,"县",0,,0,,0,1
6103,610627,"甘泉县",6095,1,36.282636,109.357569,"县",0,,0,,0,1
6104,610628,"富县",6095,1,35.993443,109.386291,"县",0,,0,,0,1
6105,610629,"洛川县",6095,1,35.768517,109.438806,"县",0,,0,,0,1
6106,610630,"宜川县",6095,1,36.056538,110.175324,"县",0,,0,,0,1
6107,610631,"黄龙县",6095,1,35.590475,109.846897,"县",0,,0,,0,1
6108,610632,"黄陵县",6095,1,35.585363,109.269558,"县",0,,0,,0,1
6109,610700,"汉中市",6035,1,33.073587,107.029402,"市",0,,0,,0,1
6110,610702,"汉台区",6109,1,33.073634,107.038309,"区",0,,0,,0,1
6111,610703,"南郑区",6109,1,33.006218,106.942694,"区",0,,0,,0,1
6112,610722,"城固县",6109,1,33.162638,107.340399,"县",0,,0,,0,1
6113,610723,"洋县",6109,1,33.228817,107.552117,"县",0,,0,,0,1
6114,610724,"西乡县",6109,1,33.228817,107.552117,"县",0,,0,,0,1
6115,610725,"勉县",6109,1,33.159541,106.679562,"县",0,,0,,0,1
6116,610726,"宁强县",6109,1,32.835684,106.263521,"县",0,,0,,0,1
6117,610727,"略阳县",6109,1,33.333269,106.163136,"县",0,,0,,0,1
6118,610728,"镇巴县",6109,1,33.333269,106.163136,"县",0,,0,,0,1
6119,610729,"留坝县",6109,1,33.623905,106.927174,"县",0,,0,,0,1
6120,610730,"佛坪县",6109,1,33.530647,107.997301,"县",0,,0,,0,1
6121,610800,"榆林市",6035,1,38.291406,109.740946,"市",0,,0,,0,1
6122,610802,"榆阳区",6121,1,38.282811,109.727434,"区",0,,0,,0,1
6123,610803,"横山区",6121,1,37.968688,109.300056,"区",0,,0,,0,1
6124,610822,"府谷县",6121,1,39.034206,111.073868,"县",0,,0,,0,1
6125,610824,"靖边县",6121,1,37.605237,108.800969,"县",0,,0,,0,1
6126,610825,"定边县",6121,1,37.60047,107.607629,"县",0,,0,,0,1
6127,610826,"绥德县",6121,1,37.509221,110.269615,"县",0,,0,,0,1
6128,610827,"米脂县",6121,1,37.76144,110.190398,"县",0,,0,,0,1
6129,610828,"佳县",6121,1,38.025491,110.498039,"县",0,,0,,0,1
6130,610829,"吴堡县",6121,1,37.458561,110.745971,"县",0,,0,,0,1
6131,610830,"清涧县",6121,1,37.094767,110.127968,"县",0,,0,,0,1
6132,610831,"子洲县",6121,1,37.616774,110.041678,"县",0,,0,,0,1
6133,610881,"神木市",6121,1,38.849477,110.505495,"县级市",0,,0,,0,1
6134,610900,"安康市",6035,1,32.690798,109.035855,"市",0,,0,,0,1
6135,610902,"汉滨区",6134,1,32.701137,109.033557,"区",0,,0,,0,1
6136,610921,"汉阴县",6134,1,32.898963,108.514982,"县",0,,0,,0,1
6137,610922,"石泉县",6134,1,33.044548,108.254363,"县",0,,0,,0,1
6138,610923,"宁陕县",6134,1,33.316162,108.320956,"县",0,,0,,0,1
6139,610924,"紫阳县",6134,1,32.52594,108.540783,"县",0,,0,,0,1
6140,610925,"岚皋县",6134,1,32.312831,108.908825,"县",0,,0,,0,1
6141,610926,"平利县",6134,1,32.394882,109.36873,"县",0,,0,,0,1
6142,610927,"镇坪县",6134,1,31.889699,109.533268,"县",0,,0,,0,1
6143,610928,"旬阳县",6134,1,32.837548,109.368417,"县",0,,0,,0,1
6144,610929,"白河县",6134,1,32.81482,110.118933,"县",0,,0,,0,1
6145,611000,"商洛市",6035,1,33.880105,109.924954,"市",0,,0,,0,1
6146,611002,"商州区",6145,1,33.869081,109.947619,"区",0,,0,,0,1
6147,611021,"洛南县",6145,1,34.097084,110.154755,"县",0,,0,,0,1
6148,611022,"丹凤县",6145,1,33.701881,110.334104,"县",0,,0,,0,1
6149,611023,"商南县",6145,1,33.53819,110.88801,"县",0,,0,,0,1
6150,611024,"山阳县",6145,1,33.538088,109.888618,"县",0,,0,,0,1
6151,611025,"镇安县",6145,1,33.429495,109.159389,"县",0,,0,,0,1
6152,611026,"柞水县",6145,1,33.691993,109.120703,"县",0,,0,,0,1
6153,620000,"甘肃省","",1,36.066324,103.832897,"省",0,,0,,0,1
6154,620100,"兰州市",6153,1,36.066792,103.840783,"市",0,,0,,0,1
6155,620102,"城关区",6154,1,36.063394,103.831607,"区",0,,0,,0,1
6156,620103,"七里河区",6154,1,36.072641,103.791802,"区",0,,0,,0,1
6157,620104,"西固区",6154,1,36.094055,103.634424,"区",0,,0,,0,1
6158,620105,"安宁区",6154,1,36.110144,103.725553,"区",0,,0,,0,1
6159,620111,"红古区",6154,1,36.351944,102.865762,"区",0,,0,,0,1
6160,620121,"永登县",6154,1,36.742196,103.26687,"县",0,,0,,0,1
6161,620122,"皋兰县",6154,1,36.338255,103.953957,"县",0,,0,,0,1
6162,620123,"榆中县",6154,1,35.849099,104.119108,"县",0,,0,,0,1
6163,620200,"嘉峪关市",6153,1,39.779308,98.29553,"市",0,,0,,0,1
6164,620300,"金昌市",6153,1,38.526899,102.194641,"市",0,,0,,0,1
6165,620302,"金川区",6164,1,38.526158,102.200543,"区",0,,0,,0,1
6166,620321,"永昌县",6164,1,38.24937,101.991168,"县",0,,0,,0,1
6167,620400,"白银市",6153,1,36.551385,104.145325,"市",0,,0,,0,1
6168,620402,"白银区",6167,1,36.541691,104.154974,"区",0,,0,,0,1
6169,620403,"平川区",6167,1,36.734295,104.832077,"区",0,,0,,0,1
6170,620421,"靖远县",6167,1,36.57797,104.682468,"县",0,,0,,0,1
6171,620422,"会宁县",6167,1,35.698766,105.060247,"县",0,,0,,0,1
6172,620423,"景泰县",6167,1,37.189619,104.069575,"县",0,,0,,0,1
6173,620500,"天水市",6153,1,34.587504,105.731333,"市",0,,0,,0,1
6174,620502,"秦州区",6173,1,34.587504,105.731333,"区",0,,0,,0,1
6175,620503,"麦积区",6173,1,34.576269,105.896248,"区",0,,0,,0,1
6176,620521,"清水县",6173,1,34.75554,106.143869,"县",0,,0,,0,1
6177,620522,"秦安县",6173,1,34.864893,105.682085,"县",0,,0,,0,1
6178,620523,"甘谷县",6173,1,34.751678,105.347279,"县",0,,0,,0,1
6179,620524,"武山县",6173,1,34.72761,104.897318,"县",0,,0,,0,1
6180,620525,"张家川回族自治县",6173,1,34.994915,106.21143,"自治县",0,,0,,0,1
6181,620600,"武威市",6153,1,37.934875,102.644743,"市",0,,0,,0,1
6182,620602,"凉州区",6181,1,37.934083,102.648565,"区",0,,0,,0,1
6183,620621,"民勤县",6181,1,38.630578,103.100059,"县",0,,0,,0,1
6184,620622,"古浪县",6181,1,37.476535,102.904229,"县",0,,0,,0,1
6185,620623,"天祝藏族自治县",6181,1,36.977495,103.148455,"自治县",0,,0,,0,1
6186,620700,"张掖市",6153,1,38.931657,100.456285,"市",0,,0,,0,1
6187,620702,"甘州区",6186,1,38.950622,100.421833,"区",0,,0,,0,1
6188,620721,"肃南裕固族自治县",6186,1,38.843098,99.621987,"自治县",0,,0,,0,1
6189,620722,"民乐县",6186,1,38.43688,100.8196,"县",0,,0,,0,1
6190,620723,"临泽县",6186,1,39.158492,100.171042,"县",0,,0,,0,1
6191,620724,"高台县",6186,1,39.384691,99.826019,"县",0,,0,,0,1
6192,620725,"山丹县",6186,1,38.790247,101.095223,"县",0,,0,,0,1
6193,620800,"平凉市",6153,1,35.549095,106.671558,"市",0,,0,,0,1
6194,620802,"崆峒区",6193,1,35.548944,106.681191,"区",0,,0,,0,1
6195,620821,"泾川县",6193,1,35.33869,107.374222,"县",0,,0,,0,1
6196,620822,"灵台县",6193,1,35.075911,107.602216,"县",0,,0,,0,1
6197,620823,"崇信县",6193,1,35.311875,107.03206,"县",0,,0,,0,1
6198,620881,"华亭市",6193,1,35.213717,106.635566,"县级市",0,,0,,0,1
6199,620825,"庄浪县",6193,1,35.208396,106.042822,"县",0,,0,,0,1
6200,620826,"静宁县",6193,1,35.528291,105.738581,"县",0,,0,,0,1
6201,620900,"酒泉市",6153,1,39.739614,98.500802,"市",0,,0,,0,1
6202,620902,"肃州区",6201,1,39.751267,98.514431,"区",0,,0,,0,1
6203,620921,"金塔县",6201,1,39.990305,98.907986,"县",0,,0,,0,1
6204,620922,"瓜州县",6201,1,40.527095,95.788686,"县",0,,0,,0,1
6205,620923,"肃北蒙古族自治县",6201,1,39.518266,94.883434,"自治县",0,,0,,0,1
6206,620924,"阿克塞哈萨克族自治县",6201,1,39.640167,94.346641,"自治县",0,,0,,0,1
6207,620981,"玉门市",6201,1,40.298946,97.052789,"县级市",0,,0,,0,1
6208,620982,"敦煌市",6201,1,40.148201,94.668851,"县级市",0,,0,,0,1
6209,621000,"庆阳市",6153,1,35.715804,107.649854,"市",0,,0,,0,1
6210,621002,"西峰区",6209,1,35.736733,107.657035,"区",0,,0,,0,1
6211,621021,"庆城县",6209,1,36.022457,107.888286,"县",0,,0,,0,1
6212,621022,"环县",6209,1,36.574727,107.315524,"县",0,,0,,0,1
