"id","code","name","former_name ","parent_id","latitude","longitude","level_name","is_direct_county","enabled","dest","revoked","is_black"
5974,540230,"康马县",,5963,28.560268,89.687843,"县",0,1,,0,0
5975,540231,"定结县",,5963,28.369536,87.772598,"县",0,1,,0,0
5976,540232,"仲巴县",,5963,29.776201,84.038218,"县",0,1,,0,0
5977,540233,"亚东县",,5963,27.491089,88.913557,"县",0,1,,0,0
5978,540234,"吉隆县",,5963,28.858506,85.304398,"县",0,1,,0,0
5979,540235,"聂拉木县",,5963,28.16073,85.988889,"县",0,1,,0,0
5980,540236,"萨嘎县",,5963,29.334526,85.239765,"县",0,1,,0,0
5981,540237,"岗巴县",,5963,28.280466,88.526748,"县",0,1,,0,0
5982,540300,"昌都市",,5953,31.149149,97.174268,"市",0,1,,0,0
5983,540302,"卡若区",,5982,31.118378,97.202449,"区",0,1,,0,0
5984,540321,"江达县",,5982,31.505387,98.224814,"县",0,1,,0,0
5985,540322,"贡觉县",,5982,30.866426,98.277234,"县",0,1,,0,0
5986,540323,"类乌齐县",,5982,31.217897,96.606663,"县",0,1,,0,0
5987,540324,"丁青县",,5982,31.419401,95.600597,"县",0,1,,0,0
5988,540325,"察雅县",,5982,30.659894,97.575195,"县",0,1,,0,0
5989,540326,"八宿县",,5982,30.05903,96.92441,"县",0,1,,0,0
5990,540327,"左贡县",,5982,29.67738,97.847803,"县",0,1,,0,0
5991,540328,"芒康县",,5982,29.685855,98.599705,"县",0,1,,0,0
5992,540329,"洛隆县",,5982,30.747537,95.831427,"县",0,1,,0,0
5993,540330,"边坝县",,5982,30.939474,94.714371,"县",0,1,,0,0
5994,540400,"林芝市",,5953,29.654472,94.368216,"市",0,1,,0,0
5995,540402,"巴宜区",,5994,29.642416,94.367657,"区",0,1,,0,0
5996,540421,"工布江达县",,5994,29.891606,93.25254,"县",0,1,,0,0
5997,540422,"米林县",,5994,29.221827,94.220084,"县",0,1,,0,0
5998,540423,"墨脱县",,5994,29.330991,95.339659,"县",0,1,,0,0
5999,540424,"波密县",,5994,29.865593,95.774666,"县",0,1,,0,0
6000,540425,"察隅县",,5994,28.667582,97.47334,"县",0,1,,0,0
6001,540426,"朗县",,5994,29.051882,93.081389,"县",0,1,,0,0
6002,540500,"山南市",,5953,29.243664,91.7782,"市",0,1,,0,0
6003,540502,"乃东区",,6002,29.230718,91.767943,"区",0,1,,0,0
6004,540521,"扎囊县",,6002,29.251162,91.343779,"县",0,1,,0,0
6005,540522,"贡嘎县",,6002,29.295549,90.990498,"县",0,1,,0,0
6006,540523,"桑日县",,6002,29.265581,92.024146,"县",0,1,,0,0
6007,540524,"琼结县",,6002,29.030977,91.690632,"县",0,1,,0,0
6008,540525,"曲松县",,6002,29.068634,92.210288,"县",0,1,,0,0
6009,540526,"措美县",,6002,28.444188,91.440026,"县",0,1,,0,0
6010,540527,"洛扎县",,6002,28.391825,90.866433,"县",0,1,,0,0
6011,540528,"加查县",,6002,29.146113,92.600738,"县",0,1,,0,0
6012,540529,"隆子县",,6002,28.412426,92.469318,"县",0,1,,0,0
6013,540530,"错那县",,6002,27.996977,91.963762,"县",0,1,,0,0
6014,540531,"浪卡子县",,6002,28.974214,90.404566,"县",0,1,,0,0
6015,540600,"那曲市",,5953,31.484132,92.057935,"市",0,1,,0,0
6016,540602,"色尼区",,6015,31.475989,92.059987,"区",0,1,,0,0
6017,540621,"嘉黎县",,6015,30.647133,93.238791,"县",0,1,,0,0
6018,540622,"比如县",,6015,31.483814,93.687725,"县",0,1,,0,0
6019,540623,"聂荣县",,6015,32.113933,92.30973,"县",0,1,,0,0
6020,540624,"安多县",,6015,32.271286,91.688342,"县",0,1,,0,0
6021,540625,"申扎县",,6015,30.936426,88.7163,"县",0,1,,0,0
6022,540626,"索县",,6015,31.892556,93.792173,"县",0,1,,0,0
6023,540627,"班戈县",,6015,31.398379,90.016203,"县",0,1,,0,0
6024,540628,"巴青县",,6015,31.9245,94.059932,"县",0,1,,0,0
6025,540629,"尼玛县",,6015,31.790509,87.242399,"县",0,1,,0,0
6026,540630,"双湖县",,6015,33.19435,88.843884,"县",0,1,,0,0
6027,542500,"阿里地区",,5953,32.506826,80.112327,"地区",0,1,,0,0
6028,542521,"普兰县",,6027,30.300127,81.182855,"县",0,1,,0,0
6029,542522,"札达县",,6027,31.486003,79.813382,"县",0,1,,0,0
6030,542523,"噶尔县",,6027,32.496661,80.103618,"县",0,1,,0,0
6031,542524,"日土县",,6027,33.387095,79.73913,"县",0,1,,0,0
6032,542525,"革吉县",,6027,32.392938,81.15198,"县",0,1,,0,0
6033,542526,"改则县",,6027,32.308927,84.069134,"县",0,1,,0,0
6034,542527,"措勤县",,6027,31.022198,85.159107,"县",0,1,,0,0
6035,610000,"陕西省",,"",34.271709,108.960803,"省",0,1,,0,0
6036,610100,"西安市",,6035,34.349502,108.946164,"市",0,1,,0,0
6037,610102,"新城区",,6036,34.272934,108.967219,"区",0,1,,0,0
6038,610103,"碑林区",,6036,34.263032,108.946972,"区",0,1,,0,0
6039,610104,"莲湖区",,6036,34.271533,108.950602,"区",0,1,,0,0
6040,610111,"灞桥区",,6036,34.27931,109.07111,"区",0,1,,0,0
6041,610112,"未央区",,6036,34.299323,108.953108,"区",0,1,,0,0
6042,610113,"雁塔区",,6036,34.228829,108.954816,"区",0,1,,0,0
6043,610114,"阎良区",,6036,34.668381,109.232576,"区",0,1,,0,0
6044,610115,"临潼区",,6036,34.372988,109.220701,"区",0,1,,0,0
6045,610116,"长安区",,6036,34.164272,108.913502,"区",0,1,,0,0
6046,610117,"高陵区",,6036,34.541226,109.094706,"区",0,1,,0,0
6047,610118,"鄠邑区",,6036,34.115717,108.611556,"区",0,1,,0,0
6048,610122,"蓝田县",,6036,34.157981,109.330226,"县",0,1,,0,0
6049,610124,"周至县",,6036,34.169839,108.228573,"县",0,1,,0,0
6050,610200,"铜川市",,6035,34.903525,108.951478,"市",0,1,,0,0
6051,610202,"王益区",,6050,35.07574,109.082021,"区",0,1,,0,0
6052,610203,"印台区",,6050,35.120758,109.106669,"区",0,1,,0,0
6053,610204,"耀州区",,6050,34.916013,108.986375,"区",0,1,,0,0
6054,610222,"宜君县",,6050,35.404485,109.123488,"县",0,1,,0,0
6055,610300,"宝鸡市",,6035,34.368916,107.244325,"市",0,1,,0,0
6056,610302,"渭滨区",,6055,34.361527,107.161521,"区",0,1,,0,0
6057,610303,"金台区",,6055,34.382289,107.153218,"区",0,1,,0,0
6058,610304,"陈仓区",,6055,34.356308,107.375445,"区",0,1,,0,0
6059,610322,"凤翔县",,6055,34.527821,107.406797,"县",0,1,,0,0
6060,610323,"岐山县",,6055,34.449912,107.627843,"县",0,1,,0,0
6061,610324,"扶风县",,6055,34.381794,107.906699,"县",0,1,,0,0
6062,610326,"眉县",,6055,34.280563,107.756557,"县",0,1,,0,0
6063,610327,"陇县",,6055,34.89873,106.870884,"县",0,1,,0,0
6064,610328,"千阳县",,6055,34.648474,107.13878,"县",0,1,,0,0
6065,610329,"麟游县",,6055,34.684247,107.800039,"县",0,1,,0,0
6066,610330,"凤县",,6055,33.916866,106.522538,"县",0,1,,0,0
6067,610331,"太白县",,6055,34.064339,107.325338,"县",0,1,,0,0
6068,610400,"咸阳市",,6035,34.33623,108.715691,"市",0,1,,0,0
6069,610402,"秦都区",,6068,34.335888,108.712731,"区",0,1,,0,0
6070,610403,"杨陵区",,6068,34.277908,108.090823,"区",0,1,,0,0
6071,610404,"渭城区",,6068,34.367889,108.742912,"区",0,1,,0,0
6072,610422,"三原县",,6068,34.623457,108.947201,"县",0,1,,0,0
6073,610423,"泾阳县",,6068,34.532893,108.84907,"县",0,1,,0,0
6074,610424,"乾县",,6068,34.534357,108.24587,"县",0,1,,0,0
6075,610425,"礼泉县",,6068,34.48751,108.43171,"县",0,1,,0,0
6076,610426,"永寿县",,6068,34.698214,108.148304,"县",0,1,,0,0
6077,610482,"彬州市",,6068,35.049651,108.0839,"县级市",0,1,,0,0
6078,610428,"长武县",,6068,35.212373,107.805531,"县",0,1,,0,0
6079,610429,"旬邑县",,6068,35.118146,108.340139,"县",0,1,,0,0
6080,610430,"淳化县",,6068,34.805112,108.587044,"县",0,1,,0,0
6081,610431,"武功县",,6068,34.266199,108.20673,"县",0,1,,0,0
6082,610481,"兴平市",,6068,34.306091,108.496721,"县级市",0,1,,0,0
6083,610500,"渭南市",,6035,34.526339,109.477759,"市",0,1,,0,0
6084,610502,"临渭区",,6083,34.505352,109.516711,"区",0,1,,0,0
6085,610503,"华州区",,6083,34.502391,109.782443,"区",0,1,,0,0
6086,610522,"潼关县",,6083,34.550695,110.253071,"县",0,1,,0,0
6087,610523,"大荔县",,6083,34.803364,109.948432,"县",0,1,,0,0
6088,610524,"合阳县",,6083,35.243853,110.155374,"县",0,1,,0,0
6089,610525,"澄城县",,6083,35.196836,109.938652,"县",0,1,,0,0
6090,610526,"蒲城县",,6083,34.961492,109.592584,"县",0,1,,0,0
6091,610527,"白水县",,6083,35.183732,109.597158,"县",0,1,,0,0
6092,610528,"富平县",,6083,34.75783,109.186569,"县",0,1,,0,0
6093,610581,"韩城市",,6083,35.482283,110.449345,"县级市",0,1,,0,0
6094,610582,"华阴市",,6083,34.572061,110.098735,"县级市",0,1,,0,0
6095,610600,"延安市",,6035,36.655752,109.501189,"市",0,1,,0,0
6096,610602,"宝塔区",,6095,36.655752,109.501189,"区",0,1,,0,0
6097,610603,"安塞区",,6095,36.870928,109.335915,"区",0,1,,0,0
6098,610621,"延长县",,6095,36.585417,110.018798,"县",0,1,,0,0
6099,610622,"延川县",,6095,36.883942,110.20022,"县",0,1,,0,0
6100,610623,"子长县",,6095,37.148833,109.681506,"县",0,1,,0,0
6101,610625,"志丹县",,6095,36.828077,108.775026,"县",0,1,,0,0
6102,610626,"吴起县",,6095,36.933403,108.182847,"县",0,1,,0,0
6103,610627,"甘泉县",,6095,36.282636,109.357569,"县",0,1,,0,0
6104,610628,"富县",,6095,35.993443,109.386291,"县",0,1,,0,0
6105,610629,"洛川县",,6095,35.768517,109.438806,"县",0,1,,0,0
6106,610630,"宜川县",,6095,36.056538,110.175324,"县",0,1,,0,0
6107,610631,"黄龙县",,6095,35.590475,109.846897,"县",0,1,,0,0
6108,610632,"黄陵县",,6095,35.585363,109.269558,"县",0,1,,0,0
6109,610700,"汉中市",,6035,33.073587,107.029402,"市",0,1,,0,0
6110,610702,"汉台区",,6109,33.073634,107.038309,"区",0,1,,0,0
6111,610703,"南郑区",,6109,33.006218,106.942694,"区",0,1,,0,0
6112,610722,"城固县",,6109,33.162638,107.340399,"县",0,1,,0,0
6113,610723,"洋县",,6109,33.228817,107.552117,"县",0,1,,0,0
6114,610724,"西乡县",,6109,33.228817,107.552117,"县",0,1,,0,0
6115,610725,"勉县",,6109,33.159541,106.679562,"县",0,1,,0,0
6116,610726,"宁强县",,6109,32.835684,106.263521,"县",0,1,,0,0
6117,610727,"略阳县",,6109,33.333269,106.163136,"县",0,1,,0,0
6118,610728,"镇巴县",,6109,33.333269,106.163136,"县",0,1,,0,0
6119,610729,"留坝县",,6109,33.623905,106.927174,"县",0,1,,0,0
6120,610730,"佛坪县",,6109,33.530647,107.997301,"县",0,1,,0,0
6121,610800,"榆林市",,6035,38.291406,109.740946,"市",0,1,,0,0
6122,610802,"榆阳区",,6121,38.282811,109.727434,"区",0,1,,0,0
6123,610803,"横山区",,6121,37.968688,109.300056,"区",0,1,,0,0
6124,610822,"府谷县",,6121,39.034206,111.073868,"县",0,1,,0,0
6125,610824,"靖边县",,6121,37.605237,108.800969,"县",0,1,,0,0
6126,610825,"定边县",,6121,37.60047,107.607629,"县",0,1,,0,0
6127,610826,"绥德县",,6121,37.509221,110.269615,"县",0,1,,0,0
6128,610827,"米脂县",,6121,37.76144,110.190398,"县",0,1,,0,0
6129,610828,"佳县",,6121,38.025491,110.498039,"县",0,1,,0,0
6130,610829,"吴堡县",,6121,37.458561,110.745971,"县",0,1,,0,0
6131,610830,"清涧县",,6121,37.094767,110.127968,"县",0,1,,0,0
6132,610831,"子洲县",,6121,37.616774,110.041678,"县",0,1,,0,0
6133,610881,"神木市",,6121,38.849477,110.505495,"县级市",0,1,,0,0
6134,610900,"安康市",,6035,32.690798,109.035855,"市",0,1,,0,0
6135,610902,"汉滨区",,6134,32.701137,109.033557,"区",0,1,,0,0
6136,610921,"汉阴县",,6134,32.898963,108.514982,"县",0,1,,0,0
6137,610922,"石泉县",,6134,33.044548,108.254363,"县",0,1,,0,0
6138,610923,"宁陕县",,6134,33.316162,108.320956,"县",0,1,,0,0
6139,610924,"紫阳县",,6134,32.52594,108.540783,"县",0,1,,0,0
6140,610925,"岚皋县",,6134,32.312831,108.908825,"县",0,1,,0,0
6141,610926,"平利县",,6134,32.394882,109.36873,"县",0,1,,0,0
6142,610927,"镇坪县",,6134,31.889699,109.533268,"县",0,1,,0,0
6143,610928,"旬阳县",,6134,32.837548,109.368417,"县",0,1,,0,0
6144,610929,"白河县",,6134,32.81482,110.118933,"县",0,1,,0,0
6145,611000,"商洛市",,6035,33.880105,109.924954,"市",0,1,,0,0
6146,611002,"商州区",,6145,33.869081,109.947619,"区",0,1,,0,0
6147,611021,"洛南县",,6145,34.097084,110.154755,"县",0,1,,0,0
6148,611022,"丹凤县",,6145,33.701881,110.334104,"县",0,1,,0,0
6149,611023,"商南县",,6145,33.53819,110.88801,"县",0,1,,0,0
6150,611024,"山阳县",,6145,33.538088,109.888618,"县",0,1,,0,0
6151,611025,"镇安县",,6145,33.429495,109.159389,"县",0,1,,0,0
6152,611026,"柞水县",,6145,33.691993,109.120703,"县",0,1,,0,0
6153,620000,"甘肃省",,"",36.066324,103.832897,"省",0,1,,0,0
6154,620100,"兰州市",,6153,36.066792,103.840783,"市",0,1,,0,0
6155,620102,"城关区",,6154,36.063394,103.831607,"区",0,1,,0,0
6156,620103,"七里河区",,6154,36.072641,103.791802,"区",0,1,,0,0
6157,620104,"西固区",,6154,36.094055,103.634424,"区",0,1,,0,0
6158,620105,"安宁区",,6154,36.110144,103.725553,"区",0,1,,0,0
6159,620111,"红古区",,6154,36.351944,102.865762,"区",0,1,,0,0
6160,620121,"永登县",,6154,36.742196,103.26687,"县",0,1,,0,0
6161,620122,"皋兰县",,6154,36.338255,103.953957,"县",0,1,,0,0
6162,620123,"榆中县",,6154,35.849099,104.119108,"县",0,1,,0,0
6163,620200,"嘉峪关市",,6153,39.779308,98.29553,"市",0,1,,0,0
6164,620300,"金昌市",,6153,38.526899,102.194641,"市",0,1,,0,0
6165,620302,"金川区",,6164,38.526158,102.200543,"区",0,1,,0,0
6166,620321,"永昌县",,6164,38.24937,101.991168,"县",0,1,,0,0
6167,620400,"白银市",,6153,36.551385,104.145325,"市",0,1,,0,0
6168,620402,"白银区",,6167,36.541691,104.154974,"区",0,1,,0,0
6169,620403,"平川区",,6167,36.734295,104.832077,"区",0,1,,0,0
6170,620421,"靖远县",,6167,36.57797,104.682468,"县",0,1,,0,0
6171,620422,"会宁县",,6167,35.698766,105.060247,"县",0,1,,0,0
6172,620423,"景泰县",,6167,37.189619,104.069575,"县",0,1,,0,0
6173,620500,"天水市",,6153,34.587504,105.731333,"市",0,1,,0,0
6174,620502,"秦州区",,6173,34.587504,105.731333,"区",0,1,,0,0
6175,620503,"麦积区",,6173,34.576269,105.896248,"区",0,1,,0,0
6176,620521,"清水县",,6173,34.75554,106.143869,"县",0,1,,0,0
6177,620522,"秦安县",,6173,34.864893,105.682085,"县",0,1,,0,0
6178,620523,"甘谷县",,6173,34.751678,105.347279,"县",0,1,,0,0
6179,620524,"武山县",,6173,34.72761,104.897318,"县",0,1,,0,0
6180,620525,"张家川回族自治县",,6173,34.994915,106.21143,"自治县",0,1,,0,0
6181,620600,"武威市",,6153,37.934875,102.644743,"市",0,1,,0,0
6182,620602,"凉州区",,6181,37.934083,102.648565,"区",0,1,,0,0
6183,620621,"民勤县",,6181,38.630578,103.100059,"县",0,1,,0,0
6184,620622,"古浪县",,6181,37.476535,102.904229,"县",0,1,,0,0
6185,620623,"天祝藏族自治县",,6181,36.977495,103.148455,"自治县",0,1,,0,0
6186,620700,"张掖市",,6153,38.931657,100.456285,"市",0,1,,0,0
6187,620702,"甘州区",,6186,38.950622,100.421833,"区",0,1,,0,0
6188,620721,"肃南裕固族自治县",,6186,38.843098,99.621987,"自治县",0,1,,0,0
6189,620722,"民乐县",,6186,38.43688,100.8196,"县",0,1,,0,0
6190,620723,"临泽县",,6186,39.158492,100.171042,"县",0,1,,0,0
6191,620724,"高台县",,6186,39.384691,99.826019,"县",0,1,,0,0
6192,620725,"山丹县",,6186,38.790247,101.095223,"县",0,1,,0,0
6193,620800,"平凉市",,6153,35.549095,106.671558,"市",0,1,,0,0
6194,620802,"崆峒区",,6193,35.548944,106.681191,"区",0,1,,0,0
6195,620821,"泾川县",,6193,35.33869,107.374222,"县",0,1,,0,0
6196,620822,"灵台县",,6193,35.075911,107.602216,"县",0,1,,0,0
6197,620823,"崇信县",,6193,35.311875,107.03206,"县",0,1,,0,0
6198,620881,"华亭市",,6193,35.213717,106.635566,"县级市",0,1,,0,0
6199,620825,"庄浪县",,6193,35.208396,106.042822,"县",0,1,,0,0
6200,620826,"静宁县",,6193,35.528291,105.738581,"县",0,1,,0,0
6201,620900,"酒泉市",,6153,39.739614,98.500802,"市",0,1,,0,0
6202,620902,"肃州区",,6201,39.751267,98.514431,"区",0,1,,0,0
6203,620921,"金塔县",,6201,39.990305,98.907986,"县",0,1,,0,0
6204,620922,"瓜州县",,6201,40.527095,95.788686,"县",0,1,,0,0
6205,620923,"肃北蒙古族自治县",,6201,39.518266,94.883434,"自治县",0,1,,0,0
6206,620924,"阿克塞哈萨克族自治县",,6201,39.640167,94.346641,"自治县",0,1,,0,0
6207,620981,"玉门市",,6201,40.298946,97.052789,"县级市",0,1,,0,0
6208,620982,"敦煌市",,6201,40.148201,94.668851,"县级市",0,1,,0,0
6209,621000,"庆阳市",,6153,35.715804,107.649854,"市",0,1,,0,0
6210,621002,"西峰区",,6209,35.736733,107.657035,"区",0,1,,0,0
6211,621021,"庆城县",,6209,36.022457,107.888286,"县",0,1,,0,0
6212,621022,"环县",,6209,36.574727,107.315524,"县",0,1,,0,0
6213,621023,"华池县",,6209,36.467575,107.99629,"县",0,1,,0,0
6214,621024,"合水县",,6209,35.839732,108.028316,"县",0,1,,0,0
6215,621025,"正宁县",,6209,35.498003,108.366595,"县",0,1,,0,0
6216,621026,"宁县",,6209,35.508693,107.936097,"县",0,1,,0,0
6217,621027,"镇原县",,6209,35.683295,107.207407,"县",0,1,,0,0
6218,621100,"定西市",,6153,35.613897,104.599112,"市",0,1,,0,0
6219,621102,"安定区",,6218,35.585879,104.618432,"区",0,1,,0,0
6220,621121,"通渭县",,6218,35.217178,105.248795,"县",0,1,,0,0
6221,621122,"陇西县",,6218,35.010206,104.641181,"县",0,1,,0,0
6222,621123,"渭源县",,6218,35.142612,104.221984,"县",0,1,,0,0
6223,621124,"临洮县",,6218,35.400962,103.866031,"县",0,1,,0,0
6224,621125,"漳县",,6218,34.854288,104.478353,"县",0,1,,0,0
6225,621126,"岷县",,6218,34.445064,104.042751,"县",0,1,,0,0
6226,621200,"陇南市",,6153,33.398277,104.932813,"市",0,1,,0,0
6227,621202,"武都区",,6226,33.398277,104.932813,"区",0,1,,0,0
6228,621221,"成县",,6226,33.756662,105.748719,"县",0,1,,0,0
6229,621222,"文县",,6226,32.949826,104.690059,"县",0,1,,0,0
6230,621223,"宕昌县",,6226,34.053639,104.399925,"县",0,1,,0,0
6231,621224,"康县",,6226,33.335649,105.614942,"县",0,1,,0,0
6232,621225,"西和县",,6226,34.002337,105.303251,"县",0,1,,0,0
6233,621226,"礼县",,6226,34.194982,105.185162,"县",0,1,,0,0
6234,621227,"徽县",,6226,33.775135,106.094269,"县",0,1,,0,0
6235,621228,"两当县",,6226,33.775135,106.094269,"县",0,1,,0,0
6236,622900,"临夏回族自治州",,6153,35.608067,103.216825,"自治州",0,1,,0,0
6237,622901,"临夏市",,6236,35.610517,103.248767,"县级市",0,1,,0,0
6238,622921,"临夏县",,6236,35.484439,103.046566,"县",0,1,,0,0
6239,622922,"康乐县",,6236,35.375807,103.714983,"县",0,1,,0,0
6240,622923,"永靖县",,6236,35.96338,103.292257,"县",0,1,,0,0
6241,622924,"广河县",,6236,35.494392,103.582249,"县",0,1,,0,0
6242,622925,"和政县",,6236,35.430327,103.357704,"县",0,1,,0,0
6243,622926,"东乡族自治县",,6236,35.670075,103.394655,"自治县",0,1,,0,0
6244,622927,"积石山保安族东乡族撒拉族自治县",,6236,35.723582,102.882327,"自治县",0,1,,0,0
6245,623000,"甘南藏族自治州",,6153,34.988929,102.917555,"自治州",0,1,,0,0
6246,623001,"合作市",,6245,35.005946,102.917063,"县级市",0,1,,0,0
6247,623021,"临潭县",,6245,34.698696,103.360151,"县",0,1,,0,0
6248,623022,"卓尼县",,6245,34.595307,103.513716,"县",0,1,,0,0
6249,623023,"舟曲县",,6245,33.799501,104.257441,"县",0,1,,0,0
6250,623024,"迭部县",,6245,34.062252,103.228384,"县",0,1,,0,0
6251,623025,"玛曲县",,6245,34.003723,102.079627,"县",0,1,,0,0
6252,623026,"碌曲县",,6245,34.597374,102.493935,"县",0,1,,0,0
6253,623027,"夏河县",,6245,35.208061,102.528165,"县",0,1,,0,0
6254,630000,"青海省",,"",36.627087,101.786592,"省",0,1,,0,0
6255,630100,"西宁市",,6254,36.623316,101.784549,"市",0,1,,0,0
6256,630102,"城东区",,6255,36.605663,101.810236,"区",0,1,,0,0
6257,630103,"城中区",,6255,36.551159,101.711995,"区",0,1,,0,0
6258,630104,"城西区",,6255,36.634476,101.77219,"区",0,1,,0,0
6259,630105,"城北区",,6255,36.656239,101.772498,"区",0,1,,0,0
6260,630121,"大通回族土族自治县",,6255,36.932779,101.691888,"自治县",0,1,,0,0
6261,630122,"湟中县",,6255,36.506631,101.578276,"县",0,1,,0,0
6262,630123,"湟源县",,6255,36.688574,101.262933,"县",0,1,,0,0
6263,630200,"海东市",,6254,36.508516,102.110763,"市",0,1,,0,0
6264,630202,"乐都区",,6263,36.488067,102.408179,"区",0,1,,0,0
6265,630203,"平安区",,6263,36.506236,102.114636,"区",0,1,,0,0
6266,630222,"民和回族土族自治县",,6263,36.326529,102.837257,"自治县",0,1,,0,0
6267,630223,"互助土族自治县",,6263,36.849946,101.964987,"自治县",0,1,,0,0
6268,630224,"化隆回族自治县",,6263,36.101017,102.270489,"自治县",0,1,,0,0
6269,630225,"循化撒拉族自治县",,6263,35.857387,102.495315,"自治县",0,1,,0,0
6270,632200,"海北藏族自治州",,6254,36.960935,100.907438,"自治州",0,1,,0,0
6271,632221,"门源回族自治县",,6270,37.393739,101.61778,"自治县",0,1,,0,0
6272,632222,"祁连县",,6270,38.182883,100.260022,"县",0,1,,0,0
6273,632223,"海晏县",,6270,36.902477,101.00121,"县",0,1,,0,0
6274,632224,"刚察县",,6270,37.330855,100.152362,"县",0,1,,0,0
6275,632300,"黄南藏族自治州",,6254,35.525772,102.021685,"自治州",0,1,,0,0
6276,632321,"同仁县",,6275,35.521938,102.025099,"县",0,1,,0,0
6277,632322,"尖扎县",,6275,35.521938,102.025099,"县",0,1,,0,0
6278,632323,"泽库县",,6275,35.041749,101.473249,"县",0,1,,0,0
6279,632324,"河南蒙古族自治县",,6275,34.740776,101.624257,"自治县",0,1,,0,0
6280,632500,"海南藏族自治州",,6254,36.292302,100.62689,"自治州",0,1,,0,0
6281,632521,"共和县",,6280,36.289303,100.626066,"县",0,1,,0,0
6282,632522,"同德县",,6280,36.289303,100.626066,"县",0,1,,0,0
6283,632523,"贵德县",,6280,36.045989,101.440137,"县",0,1,,0,0
6284,632524,"兴海县",,6280,35.594691,99.99466,"县",0,1,,0,0
6285,632525,"贵南县",,6280,35.594691,99.99466,"县",0,1,,0,0
6286,632600,"果洛藏族自治州",,6254,34.477864,100.251831,"自治州",0,1,,0,0
6287,632621,"玛沁县",,6286,39.871091,116.279225,"县",0,1,,0,0
6288,632622,"班玛县",,6286,32.940288,100.743943,"县",0,1,,0,0
6289,632623,"甘德县",,6286,33.974764,99.906952,"县",0,1,,0,0
6290,632624,"达日县",,6286,33.745705,99.656994,"县",0,1,,0,0
6291,632625,"久治县",,6286,33.437747,101.491998,"县",0,1,,0,0
6292,632626,"玛多县",,6286,34.921395,98.215801,"县",0,1,,0,0
6293,632700,"玉树藏族自治州",,6254,33.018005,97.098457,"自治州",0,1,,0,0
6294,632701,"玉树市",,6293,32.998662,97.01572,"县级市",0,1,,0,0
6295,632722,"杂多县",,6293,32.899246,95.302315,"县",0,1,,0,0
6296,632723,"称多县",,6293,33.375208,97.117344,"县",0,1,,0,0
6297,632724,"治多县",,6293,33.850985,95.625413,"县",0,1,,0,0
6298,632725,"囊谦县",,6293,34.132289,95.803769,"县",0,1,,0,0
6299,632726,"曲麻莱县",,6293,34.132289,95.803769,"县",0,1,,0,0
6300,632800,"海西蒙古族藏族自治州",,6254,37.383023,97.375891,"自治州",0,1,,0,0
6301,632801,"格尔木市",,6300,36.413486,94.934663,"县级市",0,1,,0,0
6302,632802,"德令哈市",,6300,37.375727,97.368084,"县级市",0,1,,0,0
6303,632821,"乌兰县",,6300,36.94732,98.486639,"县",0,1,,0,0
6304,632822,"都兰县",,6300,36.307845,98.102435,"县",0,1,,0,0
6305,632823,"天峻县",,6300,37.307239,99.029259,"县",0,1,,0,0
6306,640000,"宁夏回族自治区",,"",38.478181,106.265391,"自治区",0,1,,0,0
6307,640100,"银川市",,6306,38.49317,106.237449,"市",0,1,,0,0
6308,640104,"兴庆区",,6307,38.479838,106.295018,"区",0,1,,0,0
6309,640105,"西夏区",,6307,38.508173,106.167773,"区",0,1,,0,0
6310,640106,"金凤区",,6307,38.480382,106.246297,"区",0,1,,0,0
6311,640121,"永宁县",,6307,38.283018,106.259833,"县",0,1,,0,0
6312,640122,"贺兰县",,6307,38.560389,106.356761,"县",0,1,,0,0
6313,640181,"灵武市",,6307,38.1086,106.346411,"县级市",0,1,,0,0
6314,640200,"石嘴山市",,6306,38.99045,106.389587,"市",0,1,,0,0
6315,640202,"大武口区",,6314,39.024698,106.374641,"区",0,1,,0,0
6316,640205,"惠农区",,6314,39.245428,106.787594,"区",0,1,,0,0
6317,640221,"平罗县",,6314,38.919947,106.52991,"县",0,1,,0,0
6318,640300,"吴忠市",,6306,38.004023,106.205181,"市",0,1,,0,0
6319,640302,"利通区",,6318,37.99092,106.218921,"区",0,1,,0,0
6320,640303,"红寺堡区",,6318,37.431845,106.068616,"区",0,1,,0,0
6321,640323,"盐池县",,6318,37.78957,107.413565,"县",0,1,,0,0
6322,640324,"同心县",,6318,36.959946,105.901435,"县",0,1,,0,0
6323,640381,"青铜峡市",,6318,38.027712,106.085184,"县级市",0,1,,0,0
6324,640400,"固原市",,6306,36.022156,106.249219,"市",0,1,,0,0
6325,640402,"原州区",,6324,36.010297,106.294426,"区",0,1,,0,0
6326,640422,"西吉县",,6324,35.970125,105.735497,"县",0,1,,0,0
6327,640423,"隆德县",,6324,35.632077,106.118042,"县",0,1,,0,0
6328,640424,"泾源县",,6324,35.504141,106.337029,"县",0,1,,0,0
6329,640425,"彭阳县",,6324,35.866183,106.636412,"县",0,1,,0,0
6330,640500,"中卫市",,6306,37.505735,105.203397,"市",0,1,,0,0
6331,640502,"沙坡头区",,6330,37.522694,105.180311,"区",0,1,,0,0
6332,640521,"中宁县",,6330,37.498002,105.691301,"县",0,1,,0,0
6333,640522,"海原县",,6330,36.571027,105.650136,"县",0,1,,0,0
6334,650000,"新疆维吾尔自治区",,"",43.799515,87.635218,"自治区",0,1,,0,0
