"id","parent_id","code","name","former_name ","latitude","longitude","level_name","is_direct_county","revoked","is_black","enabled","dest"
6004,6002,540521,"扎囊县",,29.251162,91.343779,"县",0,0,0,1,
6005,6002,540522,"贡嘎县",,29.295549,90.990498,"县",0,0,0,1,
6006,6002,540523,"桑日县",,29.265581,92.024146,"县",0,0,0,1,
6007,6002,540524,"琼结县",,29.030977,91.690632,"县",0,0,0,1,
6008,6002,540525,"曲松县",,29.068634,92.210288,"县",0,0,0,1,
6009,6002,540526,"措美县",,28.444188,91.440026,"县",0,0,0,1,
6010,6002,540527,"洛扎县",,28.391825,90.866433,"县",0,0,0,1,
6011,6002,540528,"加查县",,29.146113,92.600738,"县",0,0,0,1,
6012,6002,540529,"隆子县",,28.412426,92.469318,"县",0,0,0,1,
6013,6002,540530,"错那县",,27.996977,91.963762,"县",0,0,0,1,
6014,6002,540531,"浪卡子县",,28.974214,90.404566,"县",0,0,0,1,
6015,5953,540600,"那曲市",,31.484132,92.057935,"市",0,0,0,1,
6016,6015,540602,"色尼区",,31.475989,92.059987,"区",0,0,0,1,
6017,6015,540621,"嘉黎县",,30.647133,93.238791,"县",0,0,0,1,
6018,6015,540622,"比如县",,31.483814,93.687725,"县",0,0,0,1,
6019,6015,540623,"聂荣县",,32.113933,92.30973,"县",0,0,0,1,
6020,6015,540624,"安多县",,32.271286,91.688342,"县",0,0,0,1,
6021,6015,540625,"申扎县",,30.936426,88.7163,"县",0,0,0,1,
6022,6015,540626,"索县",,31.892556,93.792173,"县",0,0,0,1,
6023,6015,540627,"班戈县",,31.398379,90.016203,"县",0,0,0,1,
6024,6015,540628,"巴青县",,31.9245,94.059932,"县",0,0,0,1,
6025,6015,540629,"尼玛县",,31.790509,87.242399,"县",0,0,0,1,
6026,6015,540630,"双湖县",,33.19435,88.843884,"县",0,0,0,1,
6027,5953,542500,"阿里地区",,32.506826,80.112327,"地区",0,0,0,1,
6028,6027,542521,"普兰县",,30.300127,81.182855,"县",0,0,0,1,
6029,6027,542522,"札达县",,31.486003,79.813382,"县",0,0,0,1,
6030,6027,542523,"噶尔县",,32.496661,80.103618,"县",0,0,0,1,
6031,6027,542524,"日土县",,33.387095,79.73913,"县",0,0,0,1,
6032,6027,542525,"革吉县",,32.392938,81.15198,"县",0,0,0,1,
6033,6027,542526,"改则县",,32.308927,84.069134,"县",0,0,0,1,
6034,6027,542527,"措勤县",,31.022198,85.159107,"县",0,0,0,1,
6035,"",610000,"陕西省",,34.271709,108.960803,"省",0,0,0,1,
6036,6035,610100,"西安市",,34.349502,108.946164,"市",0,0,0,1,
6037,6036,610102,"新城区",,34.272934,108.967219,"区",0,0,0,1,
6038,6036,610103,"碑林区",,34.263032,108.946972,"区",0,0,0,1,
6039,6036,610104,"莲湖区",,34.271533,108.950602,"区",0,0,0,1,
6040,6036,610111,"灞桥区",,34.27931,109.07111,"区",0,0,0,1,
6041,6036,610112,"未央区",,34.299323,108.953108,"区",0,0,0,1,
6042,6036,610113,"雁塔区",,34.228829,108.954816,"区",0,0,0,1,
6043,6036,610114,"阎良区",,34.668381,109.232576,"区",0,0,0,1,
6044,6036,610115,"临潼区",,34.372988,109.220701,"区",0,0,0,1,
6045,6036,610116,"长安区",,34.164272,108.913502,"区",0,0,0,1,
6046,6036,610117,"高陵区",,34.541226,109.094706,"区",0,0,0,1,
6047,6036,610118,"鄠邑区",,34.115717,108.611556,"区",0,0,0,1,
6048,6036,610122,"蓝田县",,34.157981,109.330226,"县",0,0,0,1,
6049,6036,610124,"周至县",,34.169839,108.228573,"县",0,0,0,1,
6050,6035,610200,"铜川市",,34.903525,108.951478,"市",0,0,0,1,
6051,6050,610202,"王益区",,35.07574,109.082021,"区",0,0,0,1,
6052,6050,610203,"印台区",,35.120758,109.106669,"区",0,0,0,1,
6053,6050,610204,"耀州区",,34.916013,108.986375,"区",0,0,0,1,
6054,6050,610222,"宜君县",,35.404485,109.123488,"县",0,0,0,1,
6055,6035,610300,"宝鸡市",,34.368916,107.244325,"市",0,0,0,1,
6056,6055,610302,"渭滨区",,34.361527,107.161521,"区",0,0,0,1,
6057,6055,610303,"金台区",,34.382289,107.153218,"区",0,0,0,1,
6058,6055,610304,"陈仓区",,34.356308,107.375445,"区",0,0,0,1,
6059,6055,610322,"凤翔县",,34.527821,107.406797,"县",0,0,0,1,
6060,6055,610323,"岐山县",,34.449912,107.627843,"县",0,0,0,1,
6061,6055,610324,"扶风县",,34.381794,107.906699,"县",0,0,0,1,
6062,6055,610326,"眉县",,34.280563,107.756557,"县",0,0,0,1,
6063,6055,610327,"陇县",,34.89873,106.870884,"县",0,0,0,1,
6064,6055,610328,"千阳县",,34.648474,107.13878,"县",0,0,0,1,
6065,6055,610329,"麟游县",,34.684247,107.800039,"县",0,0,0,1,
6066,6055,610330,"凤县",,33.916866,106.522538,"县",0,0,0,1,
6067,6055,610331,"太白县",,34.064339,107.325338,"县",0,0,0,1,
6068,6035,610400,"咸阳市",,34.33623,108.715691,"市",0,0,0,1,
6069,6068,610402,"秦都区",,34.335888,108.712731,"区",0,0,0,1,
6070,6068,610403,"杨陵区",,34.277908,108.090823,"区",0,0,0,1,
6071,6068,610404,"渭城区",,34.367889,108.742912,"区",0,0,0,1,
6072,6068,610422,"三原县",,34.623457,108.947201,"县",0,0,0,1,
6073,6068,610423,"泾阳县",,34.532893,108.84907,"县",0,0,0,1,
6074,6068,610424,"乾县",,34.534357,108.24587,"县",0,0,0,1,
6075,6068,610425,"礼泉县",,34.48751,108.43171,"县",0,0,0,1,
6076,6068,610426,"永寿县",,34.698214,108.148304,"县",0,0,0,1,
6077,6068,610482,"彬州市",,35.049651,108.0839,"县级市",0,0,0,1,
6078,6068,610428,"长武县",,35.212373,107.805531,"县",0,0,0,1,
6079,6068,610429,"旬邑县",,35.118146,108.340139,"县",0,0,0,1,
6080,6068,610430,"淳化县",,34.805112,108.587044,"县",0,0,0,1,
6081,6068,610431,"武功县",,34.266199,108.20673,"县",0,0,0,1,
6082,6068,610481,"兴平市",,34.306091,108.496721,"县级市",0,0,0,1,
6083,6035,610500,"渭南市",,34.526339,109.477759,"市",0,0,0,1,
6084,6083,610502,"临渭区",,34.505352,109.516711,"区",0,0,0,1,
6085,6083,610503,"华州区",,34.502391,109.782443,"区",0,0,0,1,
6086,6083,610522,"潼关县",,34.550695,110.253071,"县",0,0,0,1,
6087,6083,610523,"大荔县",,34.803364,109.948432,"县",0,0,0,1,
6088,6083,610524,"合阳县",,35.243853,110.155374,"县",0,0,0,1,
6089,6083,610525,"澄城县",,35.196836,109.938652,"县",0,0,0,1,
6090,6083,610526,"蒲城县",,34.961492,109.592584,"县",0,0,0,1,
6091,6083,610527,"白水县",,35.183732,109.597158,"县",0,0,0,1,
6092,6083,610528,"富平县",,34.75783,109.186569,"县",0,0,0,1,
6093,6083,610581,"韩城市",,35.482283,110.449345,"县级市",0,0,0,1,
6094,6083,610582,"华阴市",,34.572061,110.098735,"县级市",0,0,0,1,
6095,6035,610600,"延安市",,36.655752,109.501189,"市",0,0,0,1,
6096,6095,610602,"宝塔区",,36.655752,109.501189,"区",0,0,0,1,
6097,6095,610603,"安塞区",,36.870928,109.335915,"区",0,0,0,1,
6098,6095,610621,"延长县",,36.585417,110.018798,"县",0,0,0,1,
6099,6095,610622,"延川县",,36.883942,110.20022,"县",0,0,0,1,
6100,6095,610623,"子长县",,37.148833,109.681506,"县",0,0,0,1,
6101,6095,610625,"志丹县",,36.828077,108.775026,"县",0,0,0,1,
6102,6095,610626,"吴起县",,36.933403,108.182847,"县",0,0,0,1,
6103,6095,610627,"甘泉县",,36.282636,109.357569,"县",0,0,0,1,
6104,6095,610628,"富县",,35.993443,109.386291,"县",0,0,0,1,
6105,6095,610629,"洛川县",,35.768517,109.438806,"县",0,0,0,1,
6106,6095,610630,"宜川县",,36.056538,110.175324,"县",0,0,0,1,
6107,6095,610631,"黄龙县",,35.590475,109.846897,"县",0,0,0,1,
6108,6095,610632,"黄陵县",,35.585363,109.269558,"县",0,0,0,1,
6109,6035,610700,"汉中市",,33.073587,107.029402,"市",0,0,0,1,
6110,6109,610702,"汉台区",,33.073634,107.038309,"区",0,0,0,1,
6111,6109,610703,"南郑区",,33.006218,106.942694,"区",0,0,0,1,
6112,6109,610722,"城固县",,33.162638,107.340399,"县",0,0,0,1,
6113,6109,610723,"洋县",,33.228817,107.552117,"县",0,0,0,1,
6114,6109,610724,"西乡县",,33.228817,107.552117,"县",0,0,0,1,
6115,6109,610725,"勉县",,33.159541,106.679562,"县",0,0,0,1,
6116,6109,610726,"宁强县",,32.835684,106.263521,"县",0,0,0,1,
6117,6109,610727,"略阳县",,33.333269,106.163136,"县",0,0,0,1,
6118,6109,610728,"镇巴县",,33.333269,106.163136,"县",0,0,0,1,
6119,6109,610729,"留坝县",,33.623905,106.927174,"县",0,0,0,1,
6120,6109,610730,"佛坪县",,33.530647,107.997301,"县",0,0,0,1,
6121,6035,610800,"榆林市",,38.291406,109.740946,"市",0,0,0,1,
6122,6121,610802,"榆阳区",,38.282811,109.727434,"区",0,0,0,1,
6123,6121,610803,"横山区",,37.968688,109.300056,"区",0,0,0,1,
6124,6121,610822,"府谷县",,39.034206,111.073868,"县",0,0,0,1,
6125,6121,610824,"靖边县",,37.605237,108.800969,"县",0,0,0,1,
6126,6121,610825,"定边县",,37.60047,107.607629,"县",0,0,0,1,
6127,6121,610826,"绥德县",,37.509221,110.269615,"县",0,0,0,1,
6128,6121,610827,"米脂县",,37.76144,110.190398,"县",0,0,0,1,
6129,6121,610828,"佳县",,38.025491,110.498039,"县",0,0,0,1,
6130,6121,610829,"吴堡县",,37.458561,110.745971,"县",0,0,0,1,
6131,6121,610830,"清涧县",,37.094767,110.127968,"县",0,0,0,1,
6132,6121,610831,"子洲县",,37.616774,110.041678,"县",0,0,0,1,
6133,6121,610881,"神木市",,38.849477,110.505495,"县级市",0,0,0,1,
6134,6035,610900,"安康市",,32.690798,109.035855,"市",0,0,0,1,
6135,6134,610902,"汉滨区",,32.701137,109.033557,"区",0,0,0,1,
6136,6134,610921,"汉阴县",,32.898963,108.514982,"县",0,0,0,1,
6137,6134,610922,"石泉县",,33.044548,108.254363,"县",0,0,0,1,
6138,6134,610923,"宁陕县",,33.316162,108.320956,"县",0,0,0,1,
6139,6134,610924,"紫阳县",,32.52594,108.540783,"县",0,0,0,1,
6140,6134,610925,"岚皋县",,32.312831,108.908825,"县",0,0,0,1,
6141,6134,610926,"平利县",,32.394882,109.36873,"县",0,0,0,1,
6142,6134,610927,"镇坪县",,31.889699,109.533268,"县",0,0,0,1,
6143,6134,610928,"旬阳县",,32.837548,109.368417,"县",0,0,0,1,
6144,6134,610929,"白河县",,32.81482,110.118933,"县",0,0,0,1,
6145,6035,611000,"商洛市",,33.880105,109.924954,"市",0,0,0,1,
6146,6145,611002,"商州区",,33.869081,109.947619,"区",0,0,0,1,
6147,6145,611021,"洛南县",,34.097084,110.154755,"县",0,0,0,1,
6148,6145,611022,"丹凤县",,33.701881,110.334104,"县",0,0,0,1,
6149,6145,611023,"商南县",,33.53819,110.88801,"县",0,0,0,1,
6150,6145,611024,"山阳县",,33.538088,109.888618,"县",0,0,0,1,
6151,6145,611025,"镇安县",,33.429495,109.159389,"县",0,0,0,1,
6152,6145,611026,"柞水县",,33.691993,109.120703,"县",0,0,0,1,
6153,"",620000,"甘肃省",,36.066324,103.832897,"省",0,0,0,1,
6154,6153,620100,"兰州市",,36.066792,103.840783,"市",0,0,0,1,
6155,6154,620102,"城关区",,36.063394,103.831607,"区",0,0,0,1,
6156,6154,620103,"七里河区",,36.072641,103.791802,"区",0,0,0,1,
6157,6154,620104,"西固区",,36.094055,103.634424,"区",0,0,0,1,
6158,6154,620105,"安宁区",,36.110144,103.725553,"区",0,0,0,1,
6159,6154,620111,"红古区",,36.351944,102.865762,"区",0,0,0,1,
6160,6154,620121,"永登县",,36.742196,103.26687,"县",0,0,0,1,
6161,6154,620122,"皋兰县",,36.338255,103.953957,"县",0,0,0,1,
6162,6154,620123,"榆中县",,35.849099,104.119108,"县",0,0,0,1,
6163,6153,620200,"嘉峪关市",,39.779308,98.29553,"市",0,0,0,1,
6164,6153,620300,"金昌市",,38.526899,102.194641,"市",0,0,0,1,
6165,6164,620302,"金川区",,38.526158,102.200543,"区",0,0,0,1,
6166,6164,620321,"永昌县",,38.24937,101.991168,"县",0,0,0,1,
6167,6153,620400,"白银市",,36.551385,104.145325,"市",0,0,0,1,
6168,6167,620402,"白银区",,36.541691,104.154974,"区",0,0,0,1,
6169,6167,620403,"平川区",,36.734295,104.832077,"区",0,0,0,1,
6170,6167,620421,"靖远县",,36.57797,104.682468,"县",0,0,0,1,
6171,6167,620422,"会宁县",,35.698766,105.060247,"县",0,0,0,1,
6172,6167,620423,"景泰县",,37.189619,104.069575,"县",0,0,0,1,
6173,6153,620500,"天水市",,34.587504,105.731333,"市",0,0,0,1,
6174,6173,620502,"秦州区",,34.587504,105.731333,"区",0,0,0,1,
6175,6173,620503,"麦积区",,34.576269,105.896248,"区",0,0,0,1,
6176,6173,620521,"清水县",,34.75554,106.143869,"县",0,0,0,1,
6177,6173,620522,"秦安县",,34.864893,105.682085,"县",0,0,0,1,
6178,6173,620523,"甘谷县",,34.751678,105.347279,"县",0,0,0,1,
6179,6173,620524,"武山县",,34.72761,104.897318,"县",0,0,0,1,
6180,6173,620525,"张家川回族自治县",,34.994915,106.21143,"自治县",0,0,0,1,
6181,6153,620600,"武威市",,37.934875,102.644743,"市",0,0,0,1,
6182,6181,620602,"凉州区",,37.934083,102.648565,"区",0,0,0,1,
6183,6181,620621,"民勤县",,38.630578,103.100059,"县",0,0,0,1,
6184,6181,620622,"古浪县",,37.476535,102.904229,"县",0,0,0,1,
6185,6181,620623,"天祝藏族自治县",,36.977495,103.148455,"自治县",0,0,0,1,
6186,6153,620700,"张掖市",,38.931657,100.456285,"市",0,0,0,1,
6187,6186,620702,"甘州区",,38.950622,100.421833,"区",0,0,0,1,
6188,6186,620721,"肃南裕固族自治县",,38.843098,99.621987,"自治县",0,0,0,1,
6189,6186,620722,"民乐县",,38.43688,100.8196,"县",0,0,0,1,
6190,6186,620723,"临泽县",,39.158492,100.171042,"县",0,0,0,1,
6191,6186,620724,"高台县",,39.384691,99.826019,"县",0,0,0,1,
6192,6186,620725,"山丹县",,38.790247,101.095223,"县",0,0,0,1,
6193,6153,620800,"平凉市",,35.549095,106.671558,"市",0,0,0,1,
6194,6193,620802,"崆峒区",,35.548944,106.681191,"区",0,0,0,1,
6195,6193,620821,"泾川县",,35.33869,107.374222,"县",0,0,0,1,
6196,6193,620822,"灵台县",,35.075911,107.602216,"县",0,0,0,1,
6197,6193,620823,"崇信县",,35.311875,107.03206,"县",0,0,0,1,
6198,6193,620881,"华亭市",,35.213717,106.635566,"县级市",0,0,0,1,
6199,6193,620825,"庄浪县",,35.208396,106.042822,"县",0,0,0,1,
6200,6193,620826,"静宁县",,35.528291,105.738581,"县",0,0,0,1,
6201,6153,620900,"酒泉市",,39.739614,98.500802,"市",0,0,0,1,
6202,6201,620902,"肃州区",,39.751267,98.514431,"区",0,0,0,1,
6203,6201,620921,"金塔县",,39.990305,98.907986,"县",0,0,0,1,
6204,6201,620922,"瓜州县",,40.527095,95.788686,"县",0,0,0,1,
6205,6201,620923,"肃北蒙古族自治县",,39.518266,94.883434,"自治县",0,0,0,1,
6206,6201,620924,"阿克塞哈萨克族自治县",,39.640167,94.346641,"自治县",0,0,0,1,
6207,6201,620981,"玉门市",,40.298946,97.052789,"县级市",0,0,0,1,
6208,6201,620982,"敦煌市",,40.148201,94.668851,"县级市",0,0,0,1,
6209,6153,621000,"庆阳市",,35.715804,107.649854,"市",0,0,0,1,
6210,6209,621002,"西峰区",,35.736733,107.657035,"区",0,0,0,1,
6211,6209,621021,"庆城县",,36.022457,107.888286,"县",0,0,0,1,
6212,6209,621022,"环县",,36.574727,107.315524,"县",0,0,0,1,
6213,6209,621023,"华池县",,36.467575,107.99629,"县",0,0,0,1,
6214,6209,621024,"合水县",,35.839732,108.028316,"县",0,0,0,1,
6215,6209,621025,"正宁县",,35.498003,108.366595,"县",0,0,0,1,
6216,6209,621026,"宁县",,35.508693,107.936097,"县",0,0,0,1,
6217,6209,621027,"镇原县",,35.683295,107.207407,"县",0,0,0,1,
6218,6153,621100,"定西市",,35.613897,104.599112,"市",0,0,0,1,
6219,6218,621102,"安定区",,35.585879,104.618432,"区",0,0,0,1,
6220,6218,621121,"通渭县",,35.217178,105.248795,"县",0,0,0,1,
6221,6218,621122,"陇西县",,35.010206,104.641181,"县",0,0,0,1,
6222,6218,621123,"渭源县",,35.142612,104.221984,"县",0,0,0,1,
6223,6218,621124,"临洮县",,35.400962,103.866031,"县",0,0,0,1,
6224,6218,621125,"漳县",,34.854288,104.478353,"县",0,0,0,1,
6225,6218,621126,"岷县",,34.445064,104.042751,"县",0,0,0,1,
6226,6153,621200,"陇南市",,33.398277,104.932813,"市",0,0,0,1,
6227,6226,621202,"武都区",,33.398277,104.932813,"区",0,0,0,1,
6228,6226,621221,"成县",,33.756662,105.748719,"县",0,0,0,1,
6229,6226,621222,"文县",,32.949826,104.690059,"县",0,0,0,1,
6230,6226,621223,"宕昌县",,34.053639,104.399925,"县",0,0,0,1,
6231,6226,621224,"康县",,33.335649,105.614942,"县",0,0,0,1,
6232,6226,621225,"西和县",,34.002337,105.303251,"县",0,0,0,1,
6233,6226,621226,"礼县",,34.194982,105.185162,"县",0,0,0,1,
6234,6226,621227,"徽县",,33.775135,106.094269,"县",0,0,0,1,
6235,6226,621228,"两当县",,33.775135,106.094269,"县",0,0,0,1,
6236,6153,622900,"临夏回族自治州",,35.608067,103.216825,"自治州",0,0,0,1,
6237,6236,622901,"临夏市",,35.610517,103.248767,"县级市",0,0,0,1,
6238,6236,622921,"临夏县",,35.484439,103.046566,"县",0,0,0,1,
6239,6236,622922,"康乐县",,35.375807,103.714983,"县",0,0,0,1,
6240,6236,622923,"永靖县",,35.96338,103.292257,"县",0,0,0,1,
6241,6236,622924,"广河县",,35.494392,103.582249,"县",0,0,0,1,
6242,6236,622925,"和政县",,35.430327,103.357704,"县",0,0,0,1,
6243,6236,622926,"东乡族自治县",,35.670075,103.394655,"自治县",0,0,0,1,
6244,6236,622927,"积石山保安族东乡族撒拉族自治县",,35.723582,102.882327,"自治县",0,0,0,1,
6245,6153,623000,"甘南藏族自治州",,34.988929,102.917555,"自治州",0,0,0,1,
6246,6245,623001,"合作市",,35.005946,102.917063,"县级市",0,0,0,1,
6247,6245,623021,"临潭县",,34.698696,103.360151,"县",0,0,0,1,
6248,6245,623022,"卓尼县",,34.595307,103.513716,"县",0,0,0,1,
6249,6245,623023,"舟曲县",,33.799501,104.257441,"县",0,0,0,1,
6250,6245,623024,"迭部县",,34.062252,103.228384,"县",0,0,0,1,
6251,6245,623025,"玛曲县",,34.003723,102.079627,"县",0,0,0,1,
6252,6245,623026,"碌曲县",,34.597374,102.493935,"县",0,0,0,1,
6253,6245,623027,"夏河县",,35.208061,102.528165,"县",0,0,0,1,
6254,"",630000,"青海省",,36.627087,101.786592,"省",0,0,0,1,
6255,6254,630100,"西宁市",,36.623316,101.784549,"市",0,0,0,1,
6256,6255,630102,"城东区",,36.605663,101.810236,"区",0,0,0,1,
6257,6255,630103,"城中区",,36.551159,101.711995,"区",0,0,0,1,
6258,6255,630104,"城西区",,36.634476,101.77219,"区",0,0,0,1,
6259,6255,630105,"城北区",,36.656239,101.772498,"区",0,0,0,1,
6260,6255,630121,"大通回族土族自治县",,36.932779,101.691888,"自治县",0,0,0,1,
6261,6255,630122,"湟中县",,36.506631,101.578276,"县",0,0,0,1,
6262,6255,630123,"湟源县",,36.688574,101.262933,"县",0,0,0,1,
6263,6254,630200,"海东市",,36.508516,102.110763,"市",0,0,0,1,
6264,6263,630202,"乐都区",,36.488067,102.408179,"区",0,0,0,1,
6265,6263,630203,"平安区",,36.506236,102.114636,"区",0,0,0,1,
6266,6263,630222,"民和回族土族自治县",,36.326529,102.837257,"自治县",0,0,0,1,
6267,6263,630223,"互助土族自治县",,36.849946,101.964987,"自治县",0,0,0,1,
6268,6263,630224,"化隆回族自治县",,36.101017,102.270489,"自治县",0,0,0,1,
6269,6263,630225,"循化撒拉族自治县",,35.857387,102.495315,"自治县",0,0,0,1,
6270,6254,632200,"海北藏族自治州",,36.960935,100.907438,"自治州",0,0,0,1,
6271,6270,632221,"门源回族自治县",,37.393739,101.61778,"自治县",0,0,0,1,
6272,6270,632222,"祁连县",,38.182883,100.260022,"县",0,0,0,1,
6273,6270,632223,"海晏县",,36.902477,101.00121,"县",0,0,0,1,
6274,6270,632224,"刚察县",,37.330855,100.152362,"县",0,0,0,1,
6275,6254,632300,"黄南藏族自治州",,35.525772,102.021685,"自治州",0,0,0,1,
6276,6275,632321,"同仁县",,35.521938,102.025099,"县",0,0,0,1,
6277,6275,632322,"尖扎县",,35.521938,102.025099,"县",0,0,0,1,
6278,6275,632323,"泽库县",,35.041749,101.473249,"县",0,0,0,1,
6279,6275,632324,"河南蒙古族自治县",,34.740776,101.624257,"自治县",0,0,0,1,
6280,6254,632500,"海南藏族自治州",,36.292302,100.62689,"自治州",0,0,0,1,
6281,6280,632521,"共和县",,36.289303,100.626066,"县",0,0,0,1,
6282,6280,632522,"同德县",,36.289303,100.626066,"县",0,0,0,1,
6283,6280,632523,"贵德县",,36.045989,101.440137,"县",0,0,0,1,
6284,6280,632524,"兴海县",,35.594691,99.99466,"县",0,0,0,1,
6285,6280,632525,"贵南县",,35.594691,99.99466,"县",0,0,0,1,
6286,6254,632600,"果洛藏族自治州",,34.477864,100.251831,"自治州",0,0,0,1,
6287,6286,632621,"玛沁县",,39.871091,116.279225,"县",0,0,0,1,
6288,6286,632622,"班玛县",,32.940288,100.743943,"县",0,0,0,1,
6289,6286,632623,"甘德县",,33.974764,99.906952,"县",0,0,0,1,
6290,6286,632624,"达日县",,33.745705,99.656994,"县",0,0,0,1,
6291,6286,632625,"久治县",,33.437747,101.491998,"县",0,0,0,1,
6292,6286,632626,"玛多县",,34.921395,98.215801,"县",0,0,0,1,
6293,6254,632700,"玉树藏族自治州",,33.018005,97.098457,"自治州",0,0,0,1,
6294,6293,632701,"玉树市",,32.998662,97.01572,"县级市",0,0,0,1,
6295,6293,632722,"杂多县",,32.899246,95.302315,"县",0,0,0,1,
6296,6293,632723,"称多县",,33.375208,97.117344,"县",0,0,0,1,
6297,6293,632724,"治多县",,33.850985,95.625413,"县",0,0,0,1,
6298,6293,632725,"囊谦县",,34.132289,95.803769,"县",0,0,0,1,
6299,6293,632726,"曲麻莱县",,34.132289,95.803769,"县",0,0,0,1,
6300,6254,632800,"海西蒙古族藏族自治州",,37.383023,97.375891,"自治州",0,0,0,1,
6301,6300,632801,"格尔木市",,36.413486,94.934663,"县级市",0,0,0,1,
6302,6300,632802,"德令哈市",,37.375727,97.368084,"县级市",0,0,0,1,
6303,6300,632821,"乌兰县",,36.94732,98.486639,"县",0,0,0,1,
6304,6300,632822,"都兰县",,36.307845,98.102435,"县",0,0,0,1,
6305,6300,632823,"天峻县",,37.307239,99.029259,"县",0,0,0,1,
6306,"",640000,"宁夏回族自治区",,38.478181,106.265391,"自治区",0,0,0,1,
6307,6306,640100,"银川市",,38.49317,106.237449,"市",0,0,0,1,
6308,6307,640104,"兴庆区",,38.479838,106.295018,"区",0,0,0,1,
6309,6307,640105,"西夏区",,38.508173,106.167773,"区",0,0,0,1,
6310,6307,640106,"金凤区",,38.480382,106.246297,"区",0,0,0,1,
6311,6307,640121,"永宁县",,38.283018,106.259833,"县",0,0,0,1,
6312,6307,640122,"贺兰县",,38.560389,106.356761,"县",0,0,0,1,
6313,6307,640181,"灵武市",,38.1086,106.346411,"县级市",0,0,0,1,
6314,6306,640200,"石嘴山市",,38.99045,106.389587,"市",0,0,0,1,
6315,6314,640202,"大武口区",,39.024698,106.374641,"区",0,0,0,1,
6316,6314,640205,"惠农区",,39.245428,106.787594,"区",0,0,0,1,
6317,6314,640221,"平罗县",,38.919947,106.52991,"县",0,0,0,1,
6318,6306,640300,"吴忠市",,38.004023,106.205181,"市",0,0,0,1,
6319,6318,640302,"利通区",,37.99092,106.218921,"区",0,0,0,1,
6320,6318,640303,"红寺堡区",,37.431845,106.068616,"区",0,0,0,1,
6321,6318,640323,"盐池县",,37.78957,107.413565,"县",0,0,0,1,
6322,6318,640324,"同心县",,36.959946,105.901435,"县",0,0,0,1,
6323,6318,640381,"青铜峡市",,38.027712,106.085184,"县级市",0,0,0,1,
6324,6306,640400,"固原市",,36.022156,106.249219,"市",0,0,0,1,
6325,6324,640402,"原州区",,36.010297,106.294426,"区",0,0,0,1,
6326,6324,640422,"西吉县",,35.970125,105.735497,"县",0,0,0,1,
6327,6324,640423,"隆德县",,35.632077,106.118042,"县",0,0,0,1,
6328,6324,640424,"泾源县",,35.504141,106.337029,"县",0,0,0,1,
6329,6324,640425,"彭阳县",,35.866183,106.636412,"县",0,0,0,1,
6330,6306,640500,"中卫市",,37.505735,105.203397,"市",0,0,0,1,
6331,6330,640502,"沙坡头区",,37.522694,105.180311,"区",0,0,0,1,
6332,6330,640521,"中宁县",,37.498002,105.691301,"县",0,0,0,1,
6333,6330,640522,"海原县",,36.571027,105.650136,"县",0,0,0,1,
6334,"",650000,"新疆维吾尔自治区",,43.799515,87.635218,"自治区",0,0,0,1,
6335,6334,650100,"乌鲁木齐市",,43.83149,87.623197,"市",0,0,0,1,
6336,6335,650102,"天山区",,43.800245,87.638481,"区",0,0,0,1,
6337,6335,650103,"沙依巴克区",,43.807358,87.604328,"区",0,0,0,1,
6338,6335,650104,"新市区",,43.899258,87.599044,"区",0,0,0,1,
6339,6335,650105,"水磨沟区",,43.838992,87.648286,"区",0,0,0,1,
6340,6335,650106,"头屯河区",,43.88303,87.434789,"区",0,0,0,1,
6341,6335,650107,"达坂城区",,43.370014,88.317437,"区",0,0,0,1,
6342,6335,650109,"米东区",,43.980032,87.66253,"区",0,0,0,1,
6343,6335,650121,"乌鲁木齐县",,43.477078,87.415937,"县",0,0,0,1,
6344,6334,650200,"克拉玛依市",,45.583758,84.895909,"市",0,0,0,1,
6345,6344,650202,"独山子区",,44.334509,84.893492,"区",0,0,0,1,
6346,6344,650203,"克拉玛依区",,45.608457,84.874307,"区",0,0,0,1,
6347,6344,650204,"白碱滩区",,45.696438,85.14278,"区",0,0,0,1,
6348,6344,650205,"乌尔禾区",,46.095475,85.700005,"区",0,0,0,1,
6349,6334,650400,"吐鲁番市",,42.956852,89.196255,"市",0,0,0,1,
6350,6349,650402,"高昌区",,42.948521,89.192302,"区",0,0,0,1,
6351,6349,650421,"鄯善县",,42.874663,90.220601,"县",0,0,0,1,
6352,6349,650422,"托克逊县",,42.797859,88.660304,"县",0,0,0,1,
6353,6334,650500,"哈密市",,42.825299,93.521599,"市",0,0,0,1,
6354,6353,650502,"伊州区",,42.832893,93.521187,"区",0,0,0,1,
6355,6353,650521,"巴里坤哈萨克自治县",,43.604918,93.022972,"自治县",0,0,0,1,
6356,6353,650522,"伊吾县",,43.260714,94.703878,"县",0,0,0,1,
6357,6334,652300,"昌吉回族自治州",,44.016912,87.315633,"自治州",0,0,0,1,
6358,6357,652301,"昌吉市",,44.020693,87.274164,"县级市",0,0,0,1,
6359,6357,652302,"阜康市",,44.163065,87.993849,"县级市",0,0,0,1,
6360,6357,652323,"呼图壁县",,44.186459,86.877632,"县",0,0,0,1,
6361,6357,652324,"玛纳斯县",,44.290551,86.210262,"县",0,0,0,1,
6362,6357,652325,"奇台县",,44.027386,89.600837,"县",0,0,0,1,
6363,6357,652327,"吉木萨尔县",,44.006576,89.186829,"县",0,0,0,1,
